Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
1.40,-2.256,-3.028,0.732,0.323
1.42,-1.200,-2.387,0.665,-1.458
1.44,0.863,-0.763,1.095,-2.434
1.46,-0.487,0.982,1.995,-0.412
1.48,-2.061,1.806,2.232,0.494
1.50,-1.795,1.892,1.042,0.504
1.52,-1.433,-0.370,-0.039,0.372
1.54,0.195,-3.409,-2.053,1.188
1.56,1.964,-3.463,-1.822,2.773
1.58,5.122,-1.919,-2.147,1.440
1.60,5.125,-0.109,-0.465,2.793
1.62,2.732,2.017,0.855,3.247
1.64,-0.573,4.696,0.245,3.286
1.66,-4.080,5.587,0.877,2.343
1.68,-3.953,3.234,-1.000,-0.197
1.70,-0.932,-1.980,-2.202,-2.101
1.72,1.112,-5.000,-1.519,-2.146
1.74,1.007,-3.636,0.052,-2.336
1.76,0.270,-1.907,2.607,-1.325
1.78,0.513,-0.283,5.328,0.661
1.80,0.479,0.355,6.162,0.357
1.82,1.300,1.270,4.148,0.521
1.84,3.523,1.907,0.749,0.442
1.86,2.161,1.729,-2.749,0.453
1.88,-0.287,3.677,-4.715,0.485
1.90,-1.571,4.670,-3.070,0.204
1.92,1.461,2.000,-1.430,1.238
1.94,3.820,-0.812,0.345,3.256
1.96,2.869,-0.581,1.905,2.859
1.98,-2.357,0.895,1.788,0.654
2.00,-5.339,1.268,0.691,0.298
2.02,-4.404,-2.519,0.782,0.417
2.04,-3.976,-5.421,0.681,0.480
2.06,-2.543,-6.269,0.706,0.152
2.08,-1.632,-5.048,0.509,-2.100
2.10,-1.929,-3.427,1.450,-2.123
2.12,-0.299,-1.681,3.139,-2.319
2.14,2.949,-0.462,3.530,-0.944
2.16,3.972,-1.694,2.034,1.880
2.18,2.618,-0.947,-1.546,4.941
2.20,-1.435,1.742,-4.601,6.048
2.22,0.557,3.007,-7.113,5.719
2.24,3.861,1.622,-7.168,5.583
2.26,2.791,2.633,-4.763,2.406
2.28,-1.127,5.908,-1.540,-2.685
2.30,-3.914,5.770,1.597,-4.591
2.32,-4.040,0.999,3.148,-2.164
2.34,-0.397,-3.443,3.857,-2.314
2.36,1.434,-5.109,3.564,-1.994
2.38,-0.489,-6.207,2.054,-3.257
2.40,-1.176,-5.981,2.057,-4.612
2.42,1.929,-3.016,2.355,-1.511
2.44,4.818,-1.019,4.403,-2.437
2.46,1.266,1.862,4.367,-4.997
2.48,-1.085,6.332,2.506,-4.117
2.50,2.236,7.340,0.336,-3.343
2.52,4.530,3.698,-2.151,0.648
2.54,4.678,1.400,-4.169,5.497
2.56,1.828,2.278,-6.416,5.590
2.58,-0.801,1.831,-7.511,5.724
2.60,2.857,-0.027,-5.656,4.981
2.62,5.018,-0.711,-1.984,1.194
2.64,0.249,1.846,1.649,0.043
2.66,-7.429,4.669,4.281,-0.446
2.68,-7.545,1.982,4.867,-4.280
2.70,-0.220,-4.075,4.381,-5.467
2.72,6.762,-8.575,3.035,-3.545
2.74,10.087,-9.228,1.270,-3.181
2.76,7.164,-5.378,0.436,-1.162
2.78,0.156,1.190,2.486,-0.087
2.80,-5.363,6.484,3.709,-0.678
2.82,-6.403,6.979,3.198,1.307
2.84,-7.029,4.991,0.994,1.987
2.86,-9.794,2.457,-2.243,-0.809
2.88,-6.298,-1.064,-6.429,0.959
2.90,1.829,-6.544,-6.512,2.159
2.92,4.598,-8.743,-2.384,2.089
2.94,1.587,-5.867,1.565,1.818
2.96,1.246,-1.611,5.255,0.075
2.98,2.132,-0.169,6.290,0.921
3.00,-1.283,-0.561,5.621,-0.502
3.02,-6.369,0.358,2.721,-1.646
3.04,-4.041,-0.139,-1.770,-3.519
3.06,1.964,-4.770,-5.157,-1.481
3.08,5.624,-6.313,-5.422,1.537
3.10,5.272,-0.544,-3.269,1.989
3.12,4.253,5.002,-1.069,1.994
3.14,4.482,6.027,1.086,-0.052
3.16,6.072,7.100,2.185,-0.948
3.18,6.168,7.858,0.690,-0.678
3.20,1.388,7.545,-1.996,-1.098
3.22,-5.541,7.506,-3.346,-3.633
3.24,-8.836,5.844,-2.072,-4.430
3.26,-2.304,0.596,1.946,-3.698
3.28,5.751,-5.165,6.503,-3.134
3.30,3.637,-5.805,8.820,-5.101
3.32,-2.677,-2.811,8.201,-6.325
3.34,-6.043,-1.931,6.440,-5.995
3.36,-3.177,-5.076,5.085,-3.183
3.38,-1.124,-6.085,2.848,-0.870
3.40,-4.684,-3.641,-0.295,0.381
3.42,-6.382,-0.353,-3.793,2.864
3.44,-2.987,0.346,-5.087,4.889
3.46,0.920,-2.232,-4.960,6.895
3.48,5.842,-3.140,-4.646,5.331
3.50,6.941,-1.463,-4.359,4.723
3.52,4.874,0.549,-5.550,4.510
3.54,3.457,2.696,-5.043,4.558
3.56,-0.023,3.432,-3.227,2.455
3.58,-0.887,2.875,-2.510,1.967
3.60,-0.398,1.085,-1.429,1.447
3.62,0.505,-0.743,-0.207,-0.975
3.64,-2.158,-0.285,0.190,-3.242
3.66,-2.866,1.563,2.270,-6.847
3.68,0.022,-0.271,4.819,-8.188
3.70,3.104,-2.916,7.708,-6.944
3.72,0.974,-0.855,7.228,-5.578
3.74,-1.286,2.016,4.535,-3.745
3.76,-0.371,2.374,2.695,-2.662
3.78,1.477,2.272,0.716,-0.926
3.80,1.763,2.672,-0.104,0.140
3.82,1.490,4.990,-1.683,0.012
3.84,3.428,5.896,-2.624,0.132
3.86,0.015,3.138,-2.191,-0.349
3.88,-0.074,0.829,-2.155,0.866
3.90,1.388,-0.922,-0.831,4.037
3.92,-1.518,-3.211,-0.805,5.964
3.94,-2.703,-3.682,-2.243,5.897
3.96,0.316,-2.998,-2.683,4.996
3.98,0.436,-3.369,-1.788,2.920
4.00,-0.946,-2.205,-0.101,0.945
4.02,-0.800,-0.035,1.724,0.573
4.04,0.846,0.365,2.614,0.315
4.06,3.981,-1.650,0.540,0.489
4.08,2.002,-1.607,0.306,0.500
4.10,2.921,0.241,-1.878,1.734
4.12,4.680,2.082,-2.828,3.443
4.14,2.331,2.500,-0.415,3.281
4.16,-2.330,5.232,0.177,2.197
4.18,-10.431,7.987,-0.065,-0.323
4.20,-15.382,5.633,0.397,-1.903
4.22,-9.330,-1.373,0.140,-2.135
4.24,-2.054,-8.689,1.912,-2.005
4.26,2.818,-11.304,2.985,-2.110
4.28,4.669,-9.367,5.030,-2.006
4.30,4.250,-4.448,5.912,-2.108
4.32,3.011,-0.528,5.588,-1.979
4.34,1.228,2.012,4.278,-2.171
4.36,-1.242,4.073,-0.727,-1.156
4.38,-4.059,3.287,-5.590,1.013
4.40,-2.645,1.413,-9.737,3.284
4.42,-0.734,-0.176,-10.167,4.024
4.44,1.090,-0.853,-8.631,3.247
4.46,3.593,1.281,-4.754,3.641
4.48,6.408,2.173,-1.315,3.935
4.50,3.612,1.861,1.832,2.389
4.52,0.628,2.224,1.442,-0.833
4.54,-1.407,0.696,-1.531,-4.899
4.56,-4.308,-0.714,-2.426,-8.937
4.58,-2.078,-0.434,-0.029,-8.379
4.60,0.012,-0.600,4.152,-5.438
4.62,0.674,-0.464,6.088,-4.586
4.64,-0.621,-0.602,4.839,-4.703
4.66,-2.240,0.422,2.510,-4.592
4.68,-2.035,-0.666,-0.304,-4.638
4.70,-2.184,-3.333,-2.292,-2.084
4.72,-1.861,-1.559,-2.209,0.537
4.74,0.055,1.499,-2.270,0.799
4.76,-0.967,2.170,-2.220,0.632
4.78,0.052,1.879,-2.275,-0.523
4.80,1.202,2.063,-2.194,0.460
4.82,-2.334,1.541,-2.327,0.888
4.84,-0.730,-0.894,-2.090,0.671
4.86,0.206,-4.666,-3.823,0.945
4.88,-6.035,-5.905,-3.434,1.005
4.90,-10.217,-3.477,-2.214,-0.388
4.92,-5.807,-4.874,-1.372,-1.594
4.94,3.388,-8.030,0.772,-0.613
4.96,6.109,-6.446,1.877,0.589
4.98,5.620,-0.206,1.047,0.888
5.00,6.264,3.382,-0.525,-0.743
5.02,5.205,3.072,-2.617,-2.115
5.04,3.397,5.861,-3.018,-1.827
5.06,3.230,8.505,-2.464,-2.066
5.08,2.118,8.574,-2.566,-2.165
5.10,-2.249,9.276,-2.260,0.033
5.12,-4.191,8.316,-0.351,0.760
5.14,-1.303,2.198,0.545,0.845
5.16,2.139,-3.674,2.015,-0.638
5.18,3.781,-4.280,3.535,-1.957
5.20,0.231,-1.337,2.900,-4.000
5.22,-3.489,1.793,5.419,-7.360
5.24,-4.170,1.441,7.801,-6.130
5.26,-4.339,-0.561,8.896,-2.380
5.28,-1.774,-2.510,7.436,1.450
5.30,-1.646,-4.442,2.748,3.588
5.32,-1.368,-6.240,-2.764,3.292
5.34,-1.747,-4.917,-5.262,2.944
5.36,0.261,-3.159,-4.243,3.863
5.38,7.499,-2.988,-2.255,5.994
5.40,7.031,0.730,-1.770,8.442
5.42,2.358,4.569,-1.988,8.920
5.44,-0.606,4.965,-3.610,8.338
5.46,-2.138,4.778,-5.813,5.298
5.48,-3.480,4.231,-5.136,3.737
5.50,-2.722,1.461,-1.967,2.117
5.52,3.331,-3.386,0.910,0.604
5.54,6.288,-5.593,3.022,1.078
5.56,2.074,-2.399,4.989,-0.931
5.58,-3.354,1.518,6.092,-1.956
5.60,-5.283,1.874,7.091,-1.639
5.62,-2.340,0.016,6.611,-1.878
5.64,-1.095,-1.675,5.359,-1.635
5.66,-0.882,-1.796,2.336,-1.902
5.68,-1.748,0.203,-0.041,-1.414
5.70,-3.234,2.488,0.166,0.468
5.72,-1.217,1.170,0.599,2.367
5.74,2.680,-0.182,0.439,3.712
5.76,3.306,1.308,0.682,3.696
5.78,1.138,2.366,-1.114,3.593
5.80,3.465,1.555,-2.375,1.568
5.82,2.748,-0.356,-2.309,0.705
5.84,-0.557,0.637,-2.467,2.204
5.86,-3.607,0.521,-1.975,1.605
5.88,-1.019,-1.385,-0.853,0.909
5.90,3.050,-1.868,-0.052,1.002
5.92,1.492,-0.572,0.441,1.002
5.94,2.278,-0.464,0.267,0.988
5.96,2.053,-2.001,0.568,-0.872
5.98,1.591,-0.216,-0.687,-3.847
6.00,-1.566,1.966,-1.206,-3.527
6.02,-3.337,2.348,0.510,-1.123
6.04,1.227,2.062,0.306,1.027
6.06,0.944,1.704,0.348,0.642
6.08,-1.308,1.145,-1.638,-1.603
6.10,-1.248,-0.166,-2.778,-1.706
6.12,0.436,-0.988,-2.998,-3.817
6.14,2.259,-2.336,-1.305,-4.555
6.16,0.348,-0.566,2.103,-1.390
6.18,-0.970,2.162,3.619,1.076
6.20,-1.528,1.783,2.509,1.656
6.22,-3.642,-0.141,-0.064,0.236
6.24,-0.174,-1.303,-2.741,-3.800
6.26,3.766,-4.077,-3.529,-2.955
6.28,2.064,-3.890,-2.789,-2.710
6.30,1.702,0.102,-1.008,-2.531
6.32,-0.153,2.413,0.402,1.331
6.34,1.541,2.123,0.175,2.391
6.36,4.905,1.813,0.393,2.924
6.38,2.467,1.487,-1.597,3.697
6.40,-2.616,1.073,-4.136,2.014
6.42,-8.057,3.006,-5.211,-0.646
6.44,-6.041,2.168,-3.558,-1.854
6.46,-2.008,-3.538,0.241,-2.565
6.48,0.235,-5.360,2.779,-1.398
6.50,2.076,-3.142,5.528,1.022
6.52,0.736,-3.076,5.338,2.514
6.54,-2.207,-3.252,2.673,1.214
6.56,-3.132,-0.806,0.965,1.156
6.58,-1.169,-1.477,-1.229,0.709
6.60,-1.021,-2.856,-2.230,-1.179
6.62,-0.247,0.291,-1.630,0.459
6.64,-2.370,3.071,0.203,1.386
6.66,-3.104,3.202,0.863,1.169
6.68,-1.024,1.791,0.586,3.003
6.70,0.833,-0.594,-0.173,3.742
6.72,1.528,-3.251,-2.745,3.483
6.74,-1.000,-3.368,-3.683,1.411
6.76,-0.742,-1.042,-1.716,-0.477
6.78,-1.080,0.514,0.892,-2.920
6.80,-3.261,1.985,3.041,-2.913
6.82,-3.343,1.537,3.804,-1.497
6.84,1.542,-1.276,3.695,0.301
6.86,5.743,-4.348,1.617,-0.456
6.88,9.029,-4.089,-2.414,-1.802
6.90,10.284,0.206,-4.252,-1.327
6.92,6.824,3.653,-2.678,-0.333
6.94,1.140,8.376,-0.687,2.202
6.96,-3.437,10.972,0.853,2.062
6.98,-5.599,9.487,-1.022,1.539
7.00,-8.490,3.101,-2.635,-0.319
7.02,-5.578,-1.839,-2.676,-1.765
7.04,-1.081,-5.071,-0.775,-1.929
7.06,-0.771,-6.755,2.592,-1.138
7.08,6.086,-5.759,5.719,-1.530
7.10,15.581,-5.269,8.313,-3.580
7.12,11.568,-1.801,8.055,-4.084
7.14,4.425,5.136,5.405,-2.530
7.16,1.331,10.164,1.819,1.012
7.18,-0.912,8.295,-2.467,3.858
7.20,-3.117,7.402,-5.862,3.920
7.22,0.398,6.033,-7.392,3.979
7.24,6.705,3.215,-6.904,4.032
7.26,2.453,2.261,-3.496,4.031
7.28,-3.088,2.523,1.115,6.199
7.30,-6.220,1.696,5.047,7.022
7.32,-5.693,-3.644,6.242,4.908
7.34,2.633,-6.824,6.365,1.706
7.36,9.381,-6.604,5.369,-3.326
7.38,10.899,-3.785,5.373,-5.177
7.40,14.715,2.717,6.514,-3.265
7.42,12.228,8.136,7.286,0.283
7.44,7.539,11.957,6.897,3.632
7.46,3.025,13.222,3.692,5.654
7.48,1.951,10.762,-1.376,6.469
7.50,0.142,6.659,-5.488,7.636
7.52,-5.515,5.833,-5.170,6.430
7.54,-6.415,7.144,-2.389,4.275
7.56,-3.847,2.164,2.056,4.298
7.58,3.560,-2.153,6.533,4.473
7.60,7.526,-2.829,10.365,3.432
7.62,6.087,-1.577,11.926,0.349
7.64,1.992,0.174,10.946,-1.448
7.66,-4.422,-0.379,9.730,1.053
7.68,-8.219,0.259,9.237,3.133
7.70,-6.376,-1.719,7.062,1.731
7.72,-3.764,-4.647,4.959,4.245
7.74,-0.539,-6.483,2.299,6.918
7.76,2.412,-7.637,0.764,9.715
7.78,-0.261,-3.709,0.953,14.438
7.80,-6.374,1.072,-1.267,13.856
7.82,-7.594,1.412,-1.855,12.905
7.84,-3.328,-1.266,-2.026,13.148
7.86,-2.111,-2.836,-2.164,7.422
7.88,-5.982,-0.773,-1.934,4.210
7.90,-4.345,-0.238,-0.817,4.479
7.92,-6.505,-3.869,1.495,3.294
7.94,-11.535,-5.406,3.744,4.570
7.96,-6.498,-7.706,4.987,3.323
7.98,2.118,-13.014,3.935,0.948
8.00,9.507,-15.015,1.435,-0.054
8.02,7.457,-8.523,0.702,-3.341
8.04,-0.636,1.831,0.980,-4.646
8.06,-2.357,8.556,0.628,-3.325
8.08,1.096,8.257,0.971,-3.935
8.10,6.064,7.813,-0.991,-3.971
8.12,6.174,7.827,-4.955,-4.307
8.14,4.743,7.955,-8.576,-2.642
8.16,3.468,7.409,-10.186,-3.800
8.18,-2.232,6.597,-8.547,-6.737
8.20,-3.555,7.444,-4.413,-6.846
8.22,-3.374,3.754,0.408,-7.820
8.24,-5.426,-1.967,3.517,-6.366
8.26,-6.583,-4.985,3.287,-8.588
8.28,-5.194,-6.365,1.357,-11.230
8.30,-2.441,-9.338,-0.935,-12.275
8.32,0.663,-10.929,-0.944,-14.227
8.34,0.639,-9.932,1.007,-12.606
8.36,-3.550,-6.430,0.615,-7.233
8.38,-5.404,-5.218,-1.869,-3.236
8.40,-1.471,-5.517,-5.451,-1.305
8.42,3.899,-6.624,-10.415,-1.268
8.44,8.806,-4.780,-14.827,-1.451
8.46,10.075,0.716,-17.882,0.252
8.48,5.408,4.063,-17.131,2.961
8.50,4.805,8.611,-14.880,3.764
8.52,4.240,10.592,-11.581,1.492
8.54,0.055,10.387,-10.150,-2.824
8.56,-3.595,7.484,-9.594,-8.277
8.58,-1.752,3.349,-6.695,-9.872
8.60,4.027,-2.269,-3.342,-9.606
8.62,1.293,-7.757,0.447,-11.998
8.64,-2.971,-4.694,5.348,-14.808
8.66,-7.161,-2.369,8.254,-15.391
8.68,-12.021,-2.735,9.585,-13.987
8.70,-10.802,-3.905,10.692,-12.208
8.72,-8.481,-6.555,7.684,-12.445
8.74,-1.439,-8.255,3.011,-11.160
8.76,8.667,-7.031,-1.380,-6.652
8.78,13.623,-2.862,-3.380,-4.254
8.80,19.097,3.372,-3.834,-0.262
8.82,18.030,11.015,-3.167,4.462
8.84,9.216,17.264,-4.929,7.689
8.86,4.124,21.160,-7.602,8.747
8.88,8.357,18.077,-11.327,8.482
8.90,17.672,9.837,-13.484,6.544
8.92,18.947,7.750,-11.826,5.927
8.94,9.458,11.434,-6.598,4.487
8.96,-0.423,14.318,-0.933,3.199
8.98,-3.271,12.760,7.201,2.405
9.00,-3.200,5.798,14.875,0.607
9.02,-7.023,-1.059,17.191,0.531
9.04,-17.374,-4.116,19.087,-0.589
9.06,-23.474,-8.714,17.004,-2.950
9.08,-22.216,-15.476,16.146,-5.010
9.10,-20.148,-20.407,15.981,-0.605
9.12,-19.162,-21.615,18.038,4.657
9.14,-14.355,-20.235,21.093,10.345
9.16,-6.038,-17.758,17.875,13.609
9.18,0.653,-13.262,10.855,14.206
9.20,5.342,-8.572,2.066,17.374
9.22,9.351,-2.952,-5.346,19.624
9.24,12.224,1.994,-9.872,23.366
9.26,9.483,8.123,-12.977,26.723
9.28,6.122,13.569,-13.708,26.745
9.30,9.633,17.144,-13.874,22.857
9.32,14.899,15.954,-13.690,18.338
9.34,10.578,10.986,-10.417,15.959
9.36,0.922,10.163,-5.609,12.749
9.38,-4.455,9.905,1.074,8.261
9.40,-9.995,3.119,6.899,2.589
9.42,-19.354,-4.887,12.660,-4.858
9.44,-21.378,-5.528,18.084,-10.396
9.46,-15.363,-9.384,22.701,-14.444
9.48,-17.671,-15.928,25.969,-15.172
9.50,-20.413,-16.993,25.368,-12.635
9.52,-17.875,-16.232,22.382,-11.117
9.54,-17.182,-17.750,16.761,-9.383
9.56,-17.378,-19.234,9.243,-7.031
9.58,-16.596,-15.264,2.906,-1.597
9.60,-13.598,-13.782,-2.402,5.460
9.62,-11.840,-12.958,-7.374,11.894
9.64,-10.366,-11.010,-14.231,14.690
9.66,-3.739,-11.161,-21.774,13.259
9.68,7.845,-11.188,-27.974,10.798
9.70,22.001,-9.073,-29.868,8.399
9.72,33.193,-1.788,-29.461,6.213
9.74,37.013,9.787,-26.431,3.137
9.76,32.457,20.161,-21.876,-0.611
9.78,22.015,24.789,-19.517,-5.413
9.80,13.327,25.902,-18.548,-9.593
9.82,2.448,22.524,-19.001,-15.058
9.84,-8.239,16.598,-17.839,-18.551
9.86,-18.837,11.741,-15.385,-27.017
9.88,-19.453,4.804,-7.480,-34.542
9.90,-1.503,-6.139,4.501,-34.790
9.92,6.738,-13.228,16.084,-36.195
9.94,-1.196,-10.929,21.655,-32.984
9.96,-8.673,-5.027,21.319,-32.152
9.98,-4.497,-3.231,16.798,-34.423
10.00,8.045,-5.499,11.989,-34.888
10.02,13.324,-2.520,5.976,-34.161
10.04,19.858,6.782,-2.281,-29.089
10.06,22.073,14.447,-8.267,-18.848
10.08,17.907,19.250,-14.139,-7.979
10.10,17.835,20.256,-18.076,4.392
10.12,15.305,17.325,-24.759,10.779
10.14,14.576,13.483,-29.874,10.285
10.16,12.334,12.272,-32.855,7.640
10.18,1.385,12.407,-31.288,9.114
10.20,-20.632,10.788,-23.502,8.408
10.22,-35.172,5.141,-12.027,5.261
10.24,-32.346,-9.873,-1.406,3.772
10.26,-22.104,-29.010,5.364,0.065
10.28,-14.639,-40.126,10.015,-4.999
10.30,-19.275,-41.794,11.955,-9.112
10.32,-26.584,-39.409,16.521,-8.459
10.34,-26.674,-35.695,23.257,-7.546
10.36,-22.860,-35.877,26.342,-2.471
10.38,-16.693,-35.632,20.501,3.451
10.40,-11.949,-30.201,7.898,8.158
10.42,-13.219,-19.944,-8.147,12.430
10.44,-6.964,-7.797,-19.589,18.443
10.46,7.240,1.798,-23.756,23.386
10.48,17.194,8.712,-24.355,26.088
10.50,22.756,15.646,-20.908,25.092
10.52,27.801,22.827,-19.328,21.714
10.54,29.788,28.132,-18.520,15.862
10.56,25.044,32.474,-15.089,8.684
10.58,16.255,35.479,-10.895,0.922
10.60,11.809,34.643,-2.899,-8.503
10.62,14.222,25.718,5.904,-11.989
10.64,5.840,16.750,13.665,-14.813
10.66,-6.559,13.869,20.864,-21.692
10.68,-18.095,8.121,26.089,-26.428
10.70,-28.517,-3.262,32.754,-26.110
10.72,-22.955,-11.871,38.683,-23.881
10.74,-10.679,-19.396,39.957,-21.552
10.76,-3.796,-26.638,35.128,-19.789
10.78,-7.064,-22.463,30.304,-12.497
10.80,-12.625,-9.986,23.179,-1.478
10.82,-9.805,-3.577,13.140,4.500
10.84,-4.893,-4.177,4.032,8.292
10.86,-4.070,-3.418,-6.409,18.389
10.88,-4.641,-1.268,-15.368,28.663
10.90,-8.899,-2.604,-25.881,37.061
10.92,-6.560,-6.327,-32.527,43.271
10.94,6.418,-9.712,-32.235,43.125
10.96,12.179,-14.462,-28.982,38.480
10.98,5.378,-12.795,-23.255,33.125
11.00,-5.071,-4.885,-15.133,25.532
11.02,-13.032,-4.522,-9.016,17.478
11.04,-11.547,-11.646,-4.503,10.157
11.06,-2.854,-17.304,-0.377,2.493
11.08,1.421,-17.401,1.982,-5.981
11.10,-2.667,-13.733,3.123,-10.952
11.12,-12.845,-6.387,6.996,-13.653
11.14,-16.478,0.135,11.941,-20.594
11.16,-3.866,-0.289,15.717,-21.113
11.18,15.064,-2.927,18.009,-21.150
11.20,25.287,2.327,13.280,-21.184
11.22,23.661,12.972,5.963,-16.219
11.24,23.315,23.636,-2.287,-15.972
11.26,29.077,33.749,-6.778,-18.033
11.28,32.790,41.863,-5.611,-16.392
11.30,33.865,48.863,-3.608,-17.580
11.32,30.671,51.583,-3.161,-16.408
11.34,23.469,47.958,-5.578,-10.062
11.36,17.587,39.042,-5.300,-9.325
11.38,19.737,26.306,-2.794,-7.837
11.40,29.157,13.696,1.038,-7.498
11.42,29.751,4.784,5.547,-12.220
11.44,22.206,5.255,11.410,-9.681
11.46,13.506,10.191,17.930,-5.522
11.48,0.994,11.989,23.488,-5.141
11.50,-5.213,12.187,26.389,-1.275
11.52,-7.944,5.219,23.187,-0.885
11.54,-10.217,-3.858,16.028,-2.601
11.56,-10.036,-10.007,7.056,-0.150
11.58,-9.874,-15.496,2.168,9.080
11.60,-5.293,-18.021,2.112,21.049
11.62,3.224,-17.327,4.997,30.940
11.64,20.732,-13.856,8.821,36.271
11.66,34.908,-8.326,9.429,36.955
11.68,24.571,3.198,4.120,35.962
11.70,2.275,18.767,-0.472,34.360
11.72,-3.834,29.899,-5.243,32.946
11.74,1.340,22.108,-9.150,31.216
11.76,-0.230,10.486,-7.188,31.021
11.78,-4.727,7.732,-1.966,30.188
11.80,-12.403,4.556,6.087,29.106
11.82,-19.541,-3.364,14.161,26.230
11.84,-23.948,-10.641,25.295,22.019
11.86,-25.464,-14.962,37.122,16.042
11.88,-19.999,-24.287,42.990,11.521
11.90,-7.507,-27.721,42.268,8.786
11.92,-9.949,-21.488,36.767,5.541
11.94,-26.569,-6.937,29.874,2.541
11.96,-31.816,1.414,24.476,3.894
11.98,-22.584,-2.340,21.328,8.923
12.00,-5.535,-9.698,18.124,15.884
12.02,7.678,-12.321,11.646,23.135
12.04,15.167,-9.940,1.877,29.183
12.06,22.250,-5.723,-6.459,29.416
12.08,14.122,2.935,-10.925,28.295
12.10,-6.437,14.956,-13.683,28.092
12.12,-8.384,23.686,-13.415,24.560
12.14,-4.010,16.561,-11.694,20.647
12.16,-4.315,6.197,-10.462,15.033
12.18,5.373,3.003,-11.348,5.662
12.20,8.610,-0.201,-12.123,-2.342
12.22,0.896,-5.519,-8.955,-5.808
12.24,-4.296,-7.255,-0.213,-9.032
12.26,-6.702,-7.145,9.309,-8.832
12.28,-5.442,-12.276,15.411,-11.703
12.30,-10.616,-15.306,16.592,-19.177
12.32,-12.541,-11.727,11.901,-25.172
12.34,-6.670,-9.450,4.126,-29.679
12.36,-0.148,-10.142,-3.132,-30.079
12.38,4.484,-6.546,-7.014,-27.156
12.40,0.261,2.173,-12.694,-25.063
12.42,-9.996,11.474,-14.669,-25.006
12.44,-18.747,14.268,-15.335,-22.559
12.46,-13.279,9.562,-17.395,-20.351
12.48,-3.952,0.115,-20.289,-15.960
12.50,-1.358,-9.608,-26.107,-11.446
12.52,-2.267,-13.554,-29.869,-10.968
12.54,-7.140,-15.156,-31.209,-15.531
12.56,-5.861,-14.898,-28.220,-23.453
12.58,-1.683,-15.524,-20.879,-25.407
12.60,3.672,-17.411,-15.525,-24.749
12.62,10.480,-14.956,-14.960,-25.021
12.64,13.626,-10.109,-19.812,-26.651
12.66,12.123,-5.101,-24.599,-28.522
